@rowCount	2000
w	d	t	q
cadykei	cando+kelci:  to idly play with:   x1 = kelci1 (play) = cando1 (idle), x2 = kelci2 (plaything)	jbo	ONMKLQSNMMRMOOOOQQNNRMOOLPORPIOPPLNQKMNMPNNKMLJPSPLOQMWPMPPROQSPNLQOKQQNOLQSQKOMNPLMNKPPSPNPQMTPSMNOLQOONNPKOOMJRPOTTQQMSLNSMPRORNMQPJNOKMMQLPQMQRPQPQNKPTPLSOOIKQMPMROOKQMLJNOSOOQQNNPPQPNPPPQPQSLNSMLNQQONMKMNOPMQNPPNKOLPPKOOSNQNPPPNPRLMPNSNMUMPNMLMNSPRMOPNKMQQONKMPSOTORQOOOOPMMLPOPMOOKMNPPLKMKPMPONRJOSLOOONOSSUMQRTRQPONKONKQLKPKQPPNOQMPNQLOMNIPRNQPPPPRTNOTNQMNIORPNKNPLNQLOQNSPRLRRQ
cadysti	cando+sisti:  to cease and rest:   x1 = cando1 (idle) = sisti1 (cease), x2 = sisti2 (stopped)	jbo	NNLNNNPPOPTPPMKPOROPUPMPNRMOTINQPNOPNNNNOLOLQPKOSNMNPQUONONNOOOMQPNPKVNPMMORQMPNOMMPLNOSUNNQSNPOPOONOPNNKMNMONMJPONVSPPKRMLPNLPONNMQLQLPMQLOKNRLWQNOTOJOQROKROOPKSONQRPMKRNMPGPRQRPRONOPORJQNMRPRSLLPQKNPOMMNLMMQONNQOPPKPKPRNNOSQPONQPNNPOLNPQNORJQLOOKPTOSLPNLNQRPMMMNQQPSPNPPPJNNNQOPNPJKRJNORNLLMNRQMPMPJJPKKOPONPORPNOQRPLOMJMNNNOMNMQQPNQNRNMLNLNPLPRPUQRMRPQQQURNQPISRPQKNPMNPNMPPRNSMQOO
cagyce'u	cange+cecmu:  rural/pastoral community:   x1 = cecmu1 (community), x2 = cecmu2 (live in community)	jbo	QOMOPOOOMOUEQPQOOPQOOQNOOONQSLSTPQRPPKMLQNRJNPLPQPRNKQSPHONNPQPSRNKQNMPKOLOSQMQJMQNMNLRNRMQPQPNOSLOPJPRNMLMQPOLLMOQQUMONNLMOOOPOOOLQONMOKNOROQPJPOPPNSPOSQQMUPRMJOOTRLMPKPPMPMQNQOMPNNONPROMOMMMTNNPSNLOSRPPMNNPLQIQRNOPMMNRSOLOLRNRRNPNQQNLQMOOPQKQNPKMOUMMMNJOMOOMNNKOQQNSPPTOQTOMNNONRNMPRNOPOMJMMNNMNIMQNORKNNQQTOOPTQJRQPPOMLKOQRKLPSPRJOPQPNMNMNOPMNMRQMNPKQRPNSRQPLNQQSPNKLJLNLMQORQOOPNN
cagyselxa'u	cange+se+xabju:  village:   x1 = xabju2 (habitat), x2 = xabju1 (dwell) = cange3 (farmer)	jbo	OQLMNNQLLNVFQMPROPOMQNOOPOMPRIQSRPNSMNMONNQLLONPRPPMJNTPJONNQQQOSMJPKNPMMKLRPOSKMNMNNMOQPOSORQQSPNOONQPNKKLNONKIPRLRTNNLQPQONPPONRKONMOPJOLMNNPMQMMROSMPQOQKQORLKROQRNMOMOQNRLRTPTKPONMROTNQMNPMRPMMQPMMPSOPLMLMLSLSNNQNNMOPPJPONQNNQNRMNQJPQKORRQLNMRNOPUQONPLLORONRMLNNPNUPPPPOQPPNOOOQNNNONQQPJLMLLMOMKNPMPTKLOSPSNOVSONQPQQONMMMPQNOPRPRLPRORPKLMPKQOMLNUQOQPOOPPSRSOMNQRQPJMLNLPLNPMQUPOQQO
cagzaita'u	cange+zarci+taxfu:  market town:   x1 = taxfu1 (garment), x2 = taxfu2 (wears garment), x3 = taxfu3 (garment purpose), x4 = taxfu4, x5 = zarci1 (market)	jbo	NSKNOOUNLLTHSQRNPPLNRMOOMMLRPJQUNPQNOOOQNLJONPPRRSMPMPTNHNNNNOPQQOKOHMPLMMMQRNNKNQPNOMQNRPQPRPPOPMRQMMQOJLMRNQMLOKKTNOPNPPNQKMQOKSLPNORNJPNNMQPOQONOQSONNUPPRPTMNONUNMNOLOOONMPRSPMQMNKPMPOPONNOOPNKRPMQSUROKOOMJPMRPMQOMKLQQMPOOPONOPPKNUPNNLMPSPMNLPKPLRRLPQJMMRPMOLMNMOQUNNOMSOQTKNNSQNMOPPSQSNMIPLPNNKKPOSQOQLORQNQTRNMRSOMOMKLQNOMMLOSRJPOQPQNOMQMPONPQSOQOPMMNORORNJOORPMKMMMMPMNPMNQPONRO
cagzai	cange+zarci:  farmer's market:   x1 = zarci1 (market), x2 = zarci2 (wares), x3 = zarci3 (marketeer) = cange3 (farmer)	jbo	LRINOMSMNLSJUQPNOQNLPMOMMONQOJPTMPPOMPOPONMNMPNRTPMOMNTOIMOOQOQPQMJPHNQMLKOQSLNMNOLONLQPSNQOPORQPKPQNMQNJNLQNRKLONLTPNMNSRMROQQOIQKPOORPMPLPMPPOROOQQRNPQSOMVNULKQMROMNOLPPONMORQQMRNNMPNQNONNOPPPMMRRMOQTPOLPPLKRNSMOMOOMKSONPOLQOOPONLOQLPPKMOQQMNLRLLMSQNOQLKPQPPPLLNPOPUMOQNWPNSMMPRSMNNOPRQQNMKNLPQPLLRLQRLNMQSQOQRSNMQROMONJLONONMLOPRKPQPROMMLQLONPQOSRPPPOPNLTOPLNMOQPKJNLKKSMOROLRPLNQP
caicni	carmi+cinmo:  ardent:   x1 = cinmo1 (feels [emotion]), x2 = cinmo2 (emotion felt), x3 = cinmo3 (object of emotion), x4 = carmi3 (find intense)	jbo	NMNPPNRQOKRGOQPPNQMPQOLPPTPRUMPQSPONKLOLPOQNSMNPSLLLLQQMJMQNQQQNQPQOPSOMOHORPKOMPMONNNNOLSLORNNONKOQOTMPJPMNMPILNLMTPRURQKMNNLKOMOPSNNNOLMJUNROLONMPNRLONQQOONMNLQRQOOSOMPLMNNNOQQPOQPMQOSOKNNPNQUGKQQKPQKQMMMMMJPPQNNNMLPMMQONORORPOPNJPSSOPOPQQOMPMQMMLQRMRNKMMQNOQMLMOQPUOPRLOQSPLOONQMNOPKMOQMLPMNRSNNNPLNPKOMRRLSQUPOPTSOPOMJMMOQMMNNRNONOQPPNPLONNPONONSRNPJNPQOLOTOJQSPSKOOOOMQMNMTPPRSNR
caicpe	carmi+cpedu:  to beg of someone [request], (not ask for money):   x1 = cpedu1 (request), x2 = cpedu2 (requested), x3 = cpedu3 (requested from), x4 = cpedu4 (request form), x5 = carmi3 (find intense)	jbo	JPMNKMQRLLQGPQPNOLNNSNMPQNOOUPPQSNSONMMNMPLOONPSSLLMMNNKOPRNNNRQQOLPNRPNLKQQOHNMPLNNPOQNSONOPMMQPJNSNSQMNQPQOOLNOMNUPNOPQKLOMKNONQQQLOOPMMKQQRLLORNQROQNRQMOUNOMJOQRRLOONQPLKMQLOSMOOMMNNPPNRPPRNRKMTPJOQNQNPNQKKMPQQQOLKMMPPNPOPMQLRPNJSRNOQOOPPNKOLQLMNRQLSOKNJTNQRRLPQRQTOOPLOQROMQMPQONOMMPORLNLMKRONOOQKMSKQNSTNQPRRNOSXOPOPMPOPOKMNLPPQLMPPMMNKOLNONQSONQPNKQONQJRRNLNSUNJOMNMOQNOMQOORTNQ
caicta	carmi+catlu:  to stare:   x1 = catlu1 (looker), x2 = catlu2 (examined), x3 = carmi3 (find intense)	jbo	OKNOONPQNMQIPQNNMRMMRMOOQRMPRNMQQPPLKMMMLONLQNQPRLKLLLOPLLQNOQPOQNQLRVPOOJNRRIRLQMQRPONNLRNMMLNMPJQPNPSOKQPQPOONOMMUQORORKLPOLLONQOOMMNPMRLQNRMMNOKPMONNOPOLOOPMKSPNQOSPORPLOPNRNUSNQOOSPRPQNQRRNSIMRSIPSKRNNPPMNMRPIPPKKONPRNOOPNROMQPHSQRRNMPNOOIQMQMLMQQLQMLMPQOQRMLOLSQSNPPOMQOPKPOQSMJQOKNORLLMPMSPOONNNNPLPLRRQRMVQOMQTLRONKNMPPMQLLSSOMPPPOLPIQKNNPNRNPSQOKQQNRLPPNNQQRSIPOOPLOMONRNPSTOP
caidji	carmi+djica:  intense desire:   x1 = djica1 (desire), x2 = djica2 (desired), x3 = djica3 (purpose desired for), x4 = carmi3 (find intense)	jbo	ONMMMNRNMMQIOOQQNQOPQLOPPROSSNRRSMQOILOOPQOPOOLOTJKLLNQOLNPLPQSNQNMPPUMNNKORQINMOLLONNPOPQMOQLMPQJTPOQPNKPMPNOKKOLKURRQQQHONMKKONOQROOPNLNJRMSOLNONOORMOPPQLQOMMJPQRPMQOOPQNNOQOOSONSOMPNQOONPPOPVNMRRKMQLSONLMKJRRSOMPMKNMPRNNOQOSNQNNHORQMOKNPQPJQORKKNQSNQOKMMQOQQMLONRQVOOQOQRPOKOOMPOLOOKOPRLNMMLQQOPNPJOSNPNRSNRNTPOQRVPOOOKOMQRJMOLSPQNNRNQLOJQLNOPNNQPRNQMOONQMPSOLQRQPJNOONMONPMUPNPSPQ
camcinla	carmi+cinla:  new [moon]:   x1 = cinla1 (thin), x2 = cinla2 (thinness direction), x3 = cinla3 (thinness standard), x4 = carmi3 (find intense)	jbo	LMOONMOPLLRGMNPOOQLNQMKRQTOQSMNQPMONJLNLNPOPRNOPTJMLKOPMJNQORQSOSPMNPRMNMHOQQLMNPNOPOPNNNRPRMONPOHPQMSPOKQOOMRMMOMLTNRSPPHJPLMKONROPOMNOLMKQNQNNQNNPNSLKQPPNNOPMMRPSMOPRQRPMPNOQQRQPPPORPQPPNPQOOSFNMQKLSOSNOMPLJQRNIOPQMNLMSPOOPMQNPRNJNTRQLNQORPIQPRNMNOSNONIMMPLQRKLONQOSOPRNOSSONRQQPOMNOJOORKNPOOPROONNMMQMPNRRQSNSPQPSSNPOQIOOOPMNLLPOQNNRRQNOKPOMQNPQNRPNRJMOPQIOQPNOTRTLOMOPNPNPMTONRRNQ
cinlyrai	cinla+traji:  new [moon]:	jbo	LMNMJMMOPORKILNPNPNLNMLQMSNOPOOUKPMQKJQLOONPPLOPQOLMMPONLMPNPRSQQNHMQOMPLJMOOPMMTPOOPQMORPRRMPNOKLOQOSONKNPLLTLKONNTJQTOOLKOLNMOPOPPSNKOKMKMNOQPQLRPORLKPSNQOPNQOQPRLPJTPPLNOOPQRRMSMPPPOORPPMRNQQJQOPMLNRTKOMNOKNQNQMPQOLNNOSOOOLNONQLLMUONMPQMRQMSRPMLOOUOKOKNLPMRPKORPPQQMOOTKRSONNTUMMPJMKNOPLQROPMOJQPLONTMKMSOQSMOOSQTNOLOOMKQRMOQLQOQPQNTRPPPPRQMPPPPLONPOJKNQOLLQSOOOPSOOOMQQPQPOROOSMMN
caizma	carmi+zmadu:  more intense:   x1 = zmadu1 (more), x2 = zmadu2 (exceeded), x3 = carmi2 (intense property), x4 = carmi3 (find intense), x5 = zmadu4 (moreness margin)	jbo	OPNNPLOQLMQJRQPOQPJOPNNPRPNTUOOPSNQNKPNNNRQPRQNNRLINMLOMLMOMRQQNSPPNNXONNIQQPJOMOKPMNNPMPROONNLOOJRQNPRMLQPQLQPMNLMSRSPQQJLONMMOLPNPNPNOLQLROPLINOLPOPNMPQRMMNPMJQQRONTMLOOONPQMOQNPOPMPOSNPNOQOQTJKQRKNTOROQMOJHORQJOOOLNKLUPNOOPQOPONJLOSQONOQSOKOPPOOOQQMRNJLNPNOQMKOPROTQRQLPSROMQOPPLLPMNNPSMMLMNQROQMRNLQLOOSTMSLRSONQTKOOOIOMPQMNNMUPOOMPOONMKPMNQNMQOOQNSLPQNRIQOOPPSQPJQLNNOPNNLUOPPROP
caivru	carmi+savru:  roaring:   x1 = savru1 (noise), x2 = savru2 (receive noise), x3 = savru3 (noise channel), x4 = carmi3 (find intense)	jbo	MKNONNPLLJQJPONPOQNNSQNSTPORSNQPTOMLNMNPMOPNQNNNSLMLNPPOMMRORPOPPNPSQUNMPKRQPMPMQIMLOPRMMQJMOMPOPJSPMNRNMQMSMPLOOLQTNQMQRHKONNLOORLPOOLNLSKRMQNLMMMNNQNNSORLQPQNLOQOONPOOPMNMOOOQROOORPORROMNNRLPSJMQNNPQLPPNOOKHNPTMQNMKPJOUPNOPRRPOSQLQRRONNRNSMLRQONLNQPNRMKNOONPUOLLPUPTOQQONPSMMQNQTNLOOLMMQMLNOMQQONLOIKPLOOSSORQRTMPVTLQOOJOKRQNONLSPPMNNMRNLLRNPONOPNMOPOKMPMRMORNMPPRSJOPPPMNONKOOPNSMP
cakcinki	calku+cinki:  beetle:   x1 = cinki1 (insect), x2 = cinki2 (insect species)	jbo	OPMNNNPOMNUHQOMRMONMSPNNLOLPRLNRONOOJMPNSQONLNKSTNNOKTULMMPMSRSONNLPNQMSNONOOPPMHNNNPQOQNRPOUPOORLNOMPQNLMMNONPIOPPQQRUKRNMKNKIONRLPNJKROPKOMNNRQOPRQPMKQPPLNORPLTSPSMMRNMONTMMPTPKSTQMORNMMNMONOPKMONLNQNTMLLNRMONLMQNOPPLOPPOOKOQOQSPJOOMPLNSTSNMLMQMLMSSPQOLLOPLMNKPPRNRTPMPRPRRRKONRNSONMLQROMPUNLRNNKOPNPQPOPQPOQMPPNNTQOOOPMKMNLLONRPQPPQONPOKLNMOJOMMQPNTMJOPONRMRNPOSOSMOLOTNMJNONQRPMQQ
cakcurnu	calku+curnu:  snail:   x1 = curnu1 (worm), x2 = curnu2 (worm species), x3 = curnu3	jbo	NPMMNNOLLOTGNNMONQNNPOQMOLLPQKMQMQQRJMMOSOOPMMKPRNOPJSRLNNOKRQQNNNLPMRQSOLNRQNOQJRNNMQNNLOQNWONOSMPOMPROPQLMOPOKQNOROQTNQLMMNMNOOPMNSLNQMPFRKPLOPPQPQQMKNNMMPNQNNSOORNNQOOPMQKNQQPNQQSMNRONPOOPOPQLQQMJPOMTMNIMNLQMNJONOSPKPPOLOMOQOQORJOPNMPMRSRNLOIQKMQPSMOQMMOWNMPOOPUNMVQNPTPRRPNMQTQPPONJPRRONTMLRPPKNNMPRONOTPMPRQOPQRNQSOQMNNNMPQMRPRNNSRPPOLKOPOHPNOROLOLLSPMNRQPPONQPRNOOPOPLLQMQLRNQSO
cakybe'ujma	calku+betfu+jamfu:  claw [of crabs etc.] (but cf. jgalu):   x1 = jamfu1 (foot), x2 = betfu2 (has abdomen)	jbo	MPNOLNSONORJQPPNNROPOORNMMNRQMNRPLONMNLPOONPPOLPQQKMLRWLNNPNQTPMQILQMSOPPMKMNPOQKLMKKTOPOPQPVNRMOJMPMPTMSQLOOOPLQPLTMOROQLPNMMJORQMPPMMNKQGOMPKONPPPSSOKOQPMQPOMLOOOSLJPQLPPQMQPRQOPQNIOQOJSMLOOLPMPRNLMVNQLMLMONPOQMQPNNOJOQONOKPQQPNTKPMMNPLQSPNLOMMNPNTXNNTOLLPNMMPONQNPTQOPROPQOLMOPNRNUQLSSQQPOMORQONPQLNQONNOOOOOUQMORPLQOPONNMONNOQORNOQRORMKNPQLILLQQOPOLLORQOQRPKOMNPPOPMRQMKNQNPRRNOQO
cakyda'u	calku+danlu:  shellfish:   x1 = danlu1 (animal) = calku2 (has shell), x2 = danlu2 (animal species)	jbo	NQNNLNQOONQHOQPNPRKORMPKNNMPPKNQPNNOOMNNQPRONNHPQNMNITRNLOONQQQOOKOOLQPPQLMPROPMJOILPTMPLQPMVNPNQOMPNPSKNNMQMMOLQPOTOOQNQKPNPLKOPOMNPLMQNOGTLNNOOOQQRRNKONNLOQQIMVOORMOQPNPPRLOQQRONRQJPOPLQLOPORRMOQOMNSPRMPLMPOSLOJSPPPNNNPLQOLPPOROSINNLMOMOQQNNLJOMRQSQNQQMNOPNMOOOOQOQUQOTRNPQOLKQSQPOQOKSQPPQPNNROLKNNJOROLOPPOMORQNOSNQQOSKMRMOMOOROSLNSROPNLONOMHPLORPOQJKRNNOQPQPORRQTKPKOPOKITOOPSMRRQ
cakyrespa	calku+respa:  tortoise, turtle:   x1 = respa1 (reptile) = calku2 (has shell), x2 = respa2 (reptile species), x3 = calku3 (shell material)	jbo	NQOONNQMNRQJQPONMUNOSNQNOLLQQKMQNONSJMMPROOPQMJPPNNMGTRPNORKQQQMOMMQORORRLLOQOLOLPMMPSNPLPPRUNOORMOOONSMPMLLLOOKNQNRPORPQMOJOKJOORMQPMMMLPHSLNMOOSNNOQOKNMOJOORMMVNNQLOSPOQPRMQPSSOOQMINQOMONLQMRQLPQNMMSOSONLMOLSKOMQROTOOOOLOOLQPQQMPJNNNNQMPRQLOMLNKPORSLRQMLPTOLOONNRKPSPLSROPSNMKPSNQPQRKQQPPPMLOSQOIQNLPOONQPPNOPUQLOSPSSOPPLOMQNOMQOPPOTRPRNKNPPOIRMNQNPOKMPPOQSPQMNRQOPKMMQNNJNRPQNSLPRO
calze'a	canlu+zenba:  expand (intr.):   x1 = zenba1 (increase) = canlu2 (takes up space), x2 = zenba3 (increase amount)	jbo	LPGMKMRPNMQOPROPMRKOSNOOSONQSLQPPLSKKQNOPQMNLOOPSKOQNPPPLQKMNPRMPLNOLQMSMNPNQQQQOQNMNNOTRNRQOPNNRJOPPORKLPOQRQNIROPRTPMMQNLRKSLOJONRJRPOMNMPNOOLOTPMMQMOQPPLOMRMHMQOQQQLPMPRQNRROPMPKNMOQSOOJMPRPOMOPTLMQRMIOLPKLRRPNMOPOKMNTNMOPRNJRPONNPNNOPPNMQMNMOPNKQQQPUMLMQQKSLNMPPTPONRNMPNMLQNRONOLKNSNQNOMKOSPSPMPOORKLOQOMOOROPNRRPOOMKLPPNNQMMROSOPPOLNIMPPOPNJSSNTPSSRPQSMOMOPOSLOLPNNQQLLOKTOTLPOQ
caibra	carmi+barda:  huge:   x1 = barda1 (big), x2 = barda2 (bigness dimension), x3 = barda3 (bigness standard) = carmi3 (find intense)	jbo	OMNNMNNRJMQJNPOQPOMMRMNSRQMSRNNQTONNMMQNOQQOSNOPRMLLKPPMLLRONRSNSPPOOUNNLIPROLOOOLNPMNPMOPNPOOMNRISPPPQNMRMQONNMPNOVORRPRKNOKPLOOQORONMOMQJSPROOQOLMORPLRORNNOOKMPRNMMTNNRNLLPOOPQOOQPPQQRQQMPQQNRIMQQMOTNQMNMJMHPSOKLONLNJPTNNOQPSNQNOLQSPQPKTNRQJNPONONOMLPMJKNRMMSMNQNPMSORRNPQQOOOPPQOLNQJQNOLLLLNPQNRJPKORLQOTUPUPTROORTNSOOJMMNPMTNNSOPLMOPNLMKPPNOKOQNOQNOJPPNRMPPOMPTQQJPOPNNONPKSOMRQPO
camcarvi	carmi+carvi:  pours [intense rain], emphasizing bulk/intensity:   x1 = carvi1 (rain), x2 = carvi2 (rained on), x3 = carvi3 (rained from), x4 = carmi3 (find intense)	jbo	MKQPPMRNMMMHQRNNKPMMROKRTROSTMNRSLMLMNLNNOONRNOPRKPLLMNMMMRNQPMPROMRPUNQQHORRLNLRKPQNQPMNQLNPPOORFRPLOQPPOMQNQNNPLKTOQQROLMOOKPONNOSPLNMLOKTNTONPPKPLNKNPPRPQOQNORRQPOQOLQOMONOOPRQPOONRSRONNPOOPRLOPRJPSLSNOMONINQNJQOPMOMQUKNOQQQORROLQRPRLKLNPNIONMOKMOQOOPLLOQMRTLJLLQSRPOROOPQPLSQMQKIQPJNOPJKMNOPPNNNONNPKQPQUOPOPSQPSQMQOQLMLOPMPPKQOONPNQPLOJQLLRONNPPQPNMNPNSJQRNMOQTOLOONONQNNKROPOSPQ
camcikna	carmi+cikna:  wide awake:   x1 = cikna1 (awake), x2 = carmi3 (find intense)	jbo	MMLRONOPNMPGOPOPNONNSPNQRQPPTMNQRNNNKLMKPPOOPNMQSLMLKORPJMRPPPSOROONOQMOPHOPRKPMQLONPOOONSMOQONNQKPPORQNKOPNNONLPMNVQRUQPJNNLMMOLONRQMMPLNKSNQNMNPJPOQMNQQQOOPMMLSQPPNPPKROKNMOROROONONRPRPONOQQOUHMRRLOSMRMNNKNLOPPMONOKQLOULNORNPNQQNHOQQRNMRMSPIOPNKLPQQQQMKLOQMQQJLOOQNUOPRNNOSOLOMPQNLOPJONQIMQONRQMNKQMMRJOMTRPSRURPOTRNOOOKNNOPLOMMRNTMPQOQMPJONLNNNRPOQPPMOOPRLORNMPOQTJNNOPNPPOLSNPQSNR
camcilce	carmi+cilce:  wild (e.g. of weather):   x1 = cilce1 (wild), x2 = carmi3 (find intense)	jbo	MNQQPMPNLMREPPPNMOLNQPKRQOMSSNNRTONMLLOONOQPQMOQSMMMKPQOJKPMQQOPQONQRSNOPJPTQJPLQLQNQNOOORMNQNLQSIQPNPPPLPMNMOKNPKKUQRRPPLNPKMPOMONRPNLOLNLSMQNNNMMQMQMMQPSNPPQMMRRRPNSRMQNLPMOOMQOOPPNSQRMOOQQOOTHNQSLOQLSNQNNNJQQRKOOPLNMPRNPOQOSNOPNIRRQQNKPPQQIQLPKMMPPPPMLLOPLRRMLONPRTPQSLOQTQJROOQLJOOKNOQJKOONRSLMMPKMQMPMSSOQORSOOSPOROQJMNOQLNPNPQQNMPOQMPJPLNPNPOQQONOKOPOQLNUPKPRPRKQOONOQMNLSPONROP
camcintungau	carmi+cinse+tunta+gasnu:  petting:   x1 = gasnu1 (do) = cinse1 (sexual), x2 = tunta1 (poke), x3 = tunta2 (poked)	jbo	KPMPLPSOMMRHMRNLMONNOOPOMQLPSLLSMNLKLNPPQNNNONNOQLNNJRTNKMMMRPNOPKMQPQRNNMNVQOOLLONQOQPOQQNSRMOORKNQOQNNKOMNOPNNNNJTMNSPPKMOLJMOMOLPQRLNKOGRMNMNNPMOSSMNPQMLPOPLMROONMOSPONMMKRQOSOOROLRQPLRNOQMQRHOTPMNQNTNNQLNLROSLQRRMRNQTKOOMNPOPPQHNQPRPNNQQOMOLPJPMQUNPQOKLRQPTNMOPNOVOONOKQROKOOPSOLQPJOQOKONOMQSPKMRPNSLMLPQPPOTSPPRRNQOPJMRPRMONPQPQMSRPRMOJPJMOMQQPNRNQMONRRONROJOOQQLNPPQQMOONPQQLSPP
camcniri'a	carmi+cinmo+rinka:  extremely moving:   x1 = rinka1 (cause), x2 = cinmo1 (feels [emotion]), x3 = cinmo2 (emotion felt), x4 = cinmo3 (object of emotion), x5 = carmi3 (find intense), x6 = rinka3 (causation conditions)	jbo	KLOOQOQQPMQHMONOMRKOQMLQOTNSTNOQPPPNKLMLPPQNUOOPRLILNQRNMLRMQOQNQQNOPTPNOIQQNLMPRMPMMNOONTMQRMPPNKPQOQNOMQNOLRKMNLNTORSRRLMMMLKOMNOSQNOMMNJTMPNLNMNRQOMOMTPMPNLOLOSQPOROLOKLNNNQQTRPPONQQRONNMPNRTHMQQMOQOPNKNKMJPPPLONNJPOMSQLOPOOPPQOJRQRNORPORNLPNQKNMRQMQOJNMQNQPLLMQPQVOQQONRRQJOPPRKKNQLMORNMKMMRTOMNOMRSJNNRQJSQSQPPTQNQONLMLOQNONNRPQONSPPNOLPMONMNPNPPMPKMQPPLNPPJOOQQJPPNPMSNRNSNOOSMR
camganra	carmi+ganra:  intensely broad:   x1 = ganra1 (broad), x2 = ganra2 (breadth dimension), x3 = ganra3 (breadth standard), x4 = carmi3 (find intense)	jbo	NJNOOKNOKIOILPNPONMORNMPQQPQTMPUQONOKONNQQRORMMNQIOJIPPLNMQQPQPNROOPNTOPKLPQQLOMONPRNPNMNQMONQNORIQPPOPQMSOSNONMOKMPORSSNMOMOLJOOQOSONMLPQJULQQMOPLPOQNNPNPKOOMMNRPQNMPONPQMLPPNOSOPSMNOPQRQPONROSILQSKPTMRNMMNNIPRPJNPNLPJPUOOOPPQOQPMLQQRSOMQLROIOQOJLPOOLPOKJNSOQTMMOORNTNQQOORQOOOPNPNMNOJNMPJMKOOOQLOLNPMRLROSQRUPTTPRQSLNONMMMOONQPPUONNPPOQMOKPLKOJNNPPPOQLOPMRMQRNNOSRSMOPPQPNOPLRPNPSMQ
camgei	carmi+gleki:  intensely happy:   x1 = gleki1 (happy), x2 = gleki2 (object of happiness), x3 = carmi3 (find intense)	jbo	NONPOKRPNLSIPPRONQKNSONQQPPRSNNOSQOPKLOLNOPNQQONQMLLKNRPLMQOPRPNQMPNNTPNRHNSPKPNRKQQNMNPKQNMSNMOPJQQMSTPLQMOPMJMPLLTPRSRSLNPMNMOMPPQLMNMMPITMSLOKNKRNPMLNQRLPNOLMRQPOLRMNPNPOQQOOSOOOOLPPRPNNPQNQWILQRNPRJOONKJLKONPLPPKLRNOTOMOROOOPOOJPSROPOOORPJPNRNONPQMOOKMNQPNQLLNOQQUPRQOOPPPJNPPPKKOLJOPQMMNOOPRONLRLNRKPNSSMPOVRONTSOQOOKMMNQNPMNRQNMNQRROOLNOOMNOOOORPOMQONRMQTPLPQQTIQQONLQMNMTNPQSOQ
campei	carmi+pensi:  intensely think, concentrate:   x1 = pensi1 (ponder), x2 = pensi2 (object of thought), x3 = carmi3 (find intense)	jbo	NKNOOLUPRLOKMQONOOKOSOOPPSMQTOPTRLQNLNQKOOMMRKQPRLILMMQNNOPNMPRORNOOOTPPPHQSOJPLRLPQPNQNMRKMONONPINQORRMLPNMNQLMNNMTPQSQQLLOOLOONOPRPMMNMNLPNUOLLPLQQPLMOPOMPPNPKQOPPNQNMSOOOOOOPSOMQNNNRQQLNPNQQVHMRSKQQKRONNMMMKNOKOPOJNNPUMIONOSQOPMKRPOOQQNNPPKPOLNLOQRMPMJMLQOQRKLONPQUMNPPMRPRKNOMRLIPPMNOQLMORNQRPOOQMMRKPMQQPQNRPNORSOOOOJNQQOOONNSOOMQQPQNOPPLMOMNPMNRQNMNNPRKPSMLOSPQKPMORPROPLULPSVMQ
camselci'i	carmi+se+cinri:  fan:   x1 = cinri2 (interested), x2 = cinri1 (interesting), x3 = carmi3 (find intense)	jbo	LLPPPMQPOMRFOMQPQNKMQNMPQPOSSNQRSNNLKLNNNOROQMMNTNKLMNROLMPLSOPMRNNRQSOONJPSNJOMOJOOPNQNMSMORLOROJPQNSNPKRMOMNKOMLNVRSRQSLKQLKMONQNSONMOKOLROROKOMNMQOLNPPQNQOOOKQPQONQRMRLLMNPMQRONRQOQQQONOQQONVKMRQJQQKROLLMMKOPQONNNKMMNUONONMQPPOOJRRPPNNQNQOKQOPOLORSMQMLMMPNQRMMONQQUNQPOOQSOKQOPQNMOPLMOQMMPONQRMNNNLOSMNOSPRQNVSMORVNPOOINOQQLLNNSPOMPOQRONLRMNQQONPPQNPKOPPQMMRNMPSRSHOMOMMSNPKSPNQRLQ
camselci'igri	carmi+se+cinri+girzu:  fandom:   x1 = girzu1 (group) = cinri2 (interested), x2 = cinri1 (interesting), x3 = carmi3 (find intense)	jbo	LMNPONQNNMRHPNPOOOKLPMNQRONSTNPSTNPNKKNPNPQOQMMOTOKLMORMMMPKRNPNPMOSPSOOMKOSMIOMPJPOPNQOMSLPSMORPJQQNSPNKRNOMMKONKNUTRQPSLLQLMMOPQMRONLOJOKSPRNKNLMNOQLMNPPMROPNJRQQPMQROQLMNOPMRSNNQPMQPPQNORQOOTLMRPKPPLPNMMLMLOOPNOPNLNMPUPOONMQNRNNIRRPONMRMRPJRMOMNORSMQOLLLPORQMMONRPUORPONRSPLPPOQMLPOMNOPMNOMNPQLMOPKPRMPORQQQMWRMOPVMQOOJNORPKLOORQNNOQPPONLQMLOQONOPRNMLOOPQMLSOOPQQTIQMOLMRMPMTPMQRMP
