@rowCount	3395
w	d	n	t	g	v	q	r	s	b
utkazo	$x_1$ and $x_2$ are path-linked by binary predicate $x_3$ (ka) via intermediate steps $x_4$ (ce'o; (ordered) list but not necessarily fully and explicitly specified without skipping/gaps/omissions/implicit terms).	This word is basically the same as ".{utka}" in terms of its meaning, but partial explicit specification of $x_4$ does not imply complete specification of $x_4$; there may be skipped/elided/implicit terms between those which are specified, possibly including either between $x_1$ and the first-specified term of $x_4$ or between the last-specified  term of $x_4$ and $x_2$. Like ".{utka}", neither acyclicity nor geodesicity is implied, but furthermore: any cycles or off-geodesic path-walking/paths may possibly-also occur in/via/at/with or partially in/via/at/with the omitted/implicit terms of $x_4$. It is not guaranteed/necessary that between any two explicit terms of $x_4$ (or between the endpoint terms thereof and either $x_1$ or $x_2$ respectively) there are any gaps/missing/implicit terms - only the possibility of such is implied/allowed by (the usage of) this word.	fu'ivla	.utka but possibly with gaps		PKSQPLNLTOUNUPSOMMOOSSLPPONLRRMPMQRSPMQPKKQONQMOINLPJQPQLOMLOROPOMMMRRPMMQNPVPMNJTRPPRNNOPRKQOPMSNOMPPKONMNLOONKQILPKNQOMOONPKMONPPKIQLRMRPQJTQOPOLQNONQNQPOJQLMQRLQMOMOMOMOPMMLNOQQRQOLLNIQPNQNONMRPPMNTRRMPKROJMPNLPSOOJKOOQMOOQPJLKQOQOJONMPPPOMVQKKMNQRPPROONMKMMNLMRMRRQPLPNMRPQQRQKNNLPPRPLPMONMKRHKMONKQPOSQONPNQOPNPNPLOMNQJNOQPUOQQJLMNOOPQNOMNOQOQLPQNQOPQQLNOPMNSQNOOONOQLJOROPONRPSO
utli	$x_1$ is measured in utility units ('utils') as $x_2$ (quantity) according to psychological/philosophical/economic theory $x_3$.	For the general concept of utility, see {utliti}. For the ethical system based on utility, utilitarianism, see {utliti zei marde} or {utliti zei madyske}.	fu'ivla	util		NLNPMNRMTNVMUQOOQOKQSONPPPPMROOPSMPRRHPPLJOMOQNMLNRUMOSNOOLLMQPOOPJNKPNKPONMVOOPMQNQQPPMQPQOORRONMLNNRNPPKMNTMNLKNNMNMQMPPKNPOPOJOOIJNMROQRVLSRNMPNMMPOOONOQLPPQOMIOMRNONNPQMOSINLMOSNOIOQJMLKSNPNOONOPQRNOMRNORLOPNQRROONOONOLONSMQNMQOLRIOMOQRNNLRQRPPNQRKOLNLNOMMQOLONNNRQOPKRNTQQSNNMMOONONSKRPNOLOQOKJPMMPRPMPNIJRSNPKOJQPONKNLNRNOOSROLQONQRQPTSOLOQNQNNRNNPQPNNQRPLMRORKPOOSPNKNOQLKNSSPM
utlinani	$x_1$ pertains to Klingon/Klingonese culture/nationality/language in aspect $x_2$		fu'ivla	Klingon		NPPOMMQJRKTIOQPNLRMPOMQQQMRQSRKTNQQROMPOOOONOSNQIPONNNROJPPOPPRRKONOLMRLPQNOQLLMNQONLMNMKPOMROONSRMNOQPQPJMJNLNOKMROQOOONPKNOOOOQPOINJNOPKPOIPOQKRMSRPNPKNQPJOONPQIOOMPPOMLMMPQMKNMNRQSQROONOMRQQOLOOLNPNQNPPNMRNRMNOQUOQPKLNKLOPNOMNOSUQOMNQOOPPVPRLNINMPNMJQPJMORLOLONOPNUORPNMLQORMPPQOLNLJPNLNNSQJPPKPJRONRRLOMMPONUSJNOJOROMMPOONPNQOQOLMMNNUQSTPNMORMNNNSMNOPRMOSPSLOTNRNQMNOOONPQPQOORUSQ
utlingano	$x_1$ pertains to Klingon/Klingonese culture/nationality/language in aspect $x_2$.	This is semantically identical with ".{utlinani}".	fu'ivla	Klingon		LNOPLLVKTKTJPOPOPMMOQPRQRNPQTPLRORQQPLPMNONNMSLQKPONLMQRJOPOONRTLNMONMQLQSNQQMLLNQPNNLNNLPNMRPONTSNOPPPRPJLIQKLMMNQPOOPNOPJONONOQRRJNKMONKOMJPMPKRMRQRMPLMQONONOQQLNQLOPOMMMNOONLMMNQSSPROPOQKQQQOLPONNPNPMPOPMSKRLMNPVLQOLMNKLOPOOQNNVTPNOOQNQRSVOSLNJNMONMJQPNMMPMNLLKPPMUPOLONMPMRMOOQNKNMLQOMNNSPLOPIOKOOPPRKOMNPPOVQNNNKPQOLNQOQPPLQOQOMMLONURQRROOOSMOONSMOLQPNMTQSLPRNSMNMOPQMMQPPQMOQTSP
utlingo	$x_1$ pertains to Klingon/Klingonese culture/nationality/language in aspect $x_2$.	Semantically identical with ".{utlingano}". This just puts the stress on the proper syllable and reduces the phoneme and syllable counts; also, it is more like "Klingo" than "Klingono", which may be viewed as desirable or more natural.	fu'ivla	Klingon		LLPPMLTKUKUKQOQNPMKNQQQPRNPOUPLQNPPQOMQMMOMNMTKPKOQOMNPQJPONOOTQLONOONQMQSNQRNMONPPNMLPNMQONROOOTRNNQQPSRKLHRKMMOMPONNPNONJPPPLOPRQHNKLNNKOMJQNNLQMQPPNQMMQPLNNNRQKMONPPNNMMNOOMKKONRTSOSMMOOJQQRMLPONNPOOOOPQOTLPNMOOULROLMMLLOOPNRMOVSOLMPPNRRQWNSNMKOMOMOLQQNOMQLNNNLQOOSQPNNNMSNRPPNPNKPMKSNJMPQQLNQJPLONOOSLQMMMQPUPNMNKPQOMMQMPOPLRMQNLLKONSSPRRMPPROQOOTMPMPPOLSRSMNRNRNMMPRPLLQQORNOQSRP
utliti	$x_1$ is utility, the total subjective well-being/pleasure/happiness (or reduction in suffering) generated by action/event/state $x_2$ according to psychological/philosophical/economic theory $x_3$.	Encompasses 'utility' in both its philosophical and economic senses. For a theoretical unit of utility, or 'util', see {utli}. For the ethical system based on the concept of utility, utilitarianism, see {utliti zei marde} or {utliti zei madyske}.	fu'ivla	utility		NONRNORLRNUOSQOPROJRRPLPOPQLSPOMQLPTRIPNLKNLOONLLLQTLPSPONLMNRPQPPKPKNOKPOPLVNORNRMQNONMQQMPPRPONKLPNPNOPKMOQMLLLNMPMOQMQNNNPMQONLOIMONPKQSTLTQLMPPNOSQONMONNQNROLKPMSONNNOPMQUKLLNMRONINSKLLJQKQMOLOMPRSLQNPNOQKMPMSSPMONOQONMOOOLQNMNMKRIOOPPPNOLQQUPPNRQLPMNPLOPQOOLPMMOQRPPKQOSQOTNLOMPMOPNUKQQMPMNQPKMRNNQQOOQLIHOSPOKPIRPOPJNMMPPPPPQPNPOOSQQPTPQLNOMPMNSNNOQPNMPRROMRMPMOPPPQNKONRNLNTSPN
utra	$x_1$ is an otter of species $x_2$		fu'ivla			MRTPMMTMRPUIQONPPMNQNTNPHNNLRPJQPPNOPNQTNOQPMNIPOPMQJNOPOMPOPTRQNONOOPROOQKPUQQPJNNOQRNLJRQOOMMQQPKQPPMPNLLKQMOKNPOJMMNLNONKRKPOPNRLOOLQJMMNKNQQNOOMMNOOMPQLMRLMORLNQLOQPNPOOOOKOLONQOMOOQLROPROQNLPOMPPUNOMSOOOJQQPNMRNRQLMMLLOLOOLNMQVLMLQPMTRTOMNOKOPOQSPPKQQLPNNSMNPQKOSUQQPOQQNQOOLOMPOQPMQKMNQLKQOJKMONKPRNQPNNKQUNPIPJNQOOQQMORMORMQKKQONQNPONRPLLOMMMPNPMRRNSNTNPPMSRPSPOONMNLNNQNNQSNTT
utri	$x_1$ is a fictional doctor.	Definition by a GPT-2 NN trained on jbovlaste's entries. See also: {fikmikce}.	fu'ivla			LPQOKNRPQMQOPRKMNLPOPQSOQORLPRNQNONSPQMRNLTQRQLNLQIONPPNNNLOPTSQOMNMOOQPNSKLSOPPNOOOLOMPNPPMSSNPOPLOOOMSNNNKPLQMMLOTMOMMLQKMPPLOQORONPNLNMPPJQMSKPLRSQMQLRPRRQLOMNNMOLRQQMPOMPQLLMMPONRMOTMQQOQQLHMNPONQUOQKOOMOLRNOPMRLLMKNOOIOMRPRNKQTOMMMNNSLOPKRROMONRUQLNNPJIMNQMMMQKMTQONPQNJMPPPLJOOQSKPTJPPRPPOQNMMMLLRPPLQORKPSOOMPJOOOOLOKMNINQSQOMNPOPUOQPPSMMROMNQOQQNNLQLSORNOSNNQOOPPPNKMSOPINQPPO
uikis	Wiki, WikiWikiWeb.		cmevla	Wiki;WikiWikiWeb		MMOMOJRPOQRPPPOQKSMMROPORMMPQLMPOONROPQONNOUKSNLLPKKKRQLINPMPQNTNPOQPNOPQQNKQOLLPPQNOKNNNPNHVMOOSMNRKPROMNMRPNOPNLLPNRSQMQPMKNMOTSKQPMQOJNTOLOQRNQMRPQOPOLNQMRRLQPROOLQHNMKRSQLNSNNQOPMNOPNQOPLONONOMONONRKQPJIPOMLOMQQLQNMRQNMOONOQMQOMMRQNGOPPSJNSNRJSRONQOPMLQNLPMKMPVPPQKNJPNKQOOJQQPRNOKNMVOOKRKOLRMMPPQPMLPSRNROPSLNQPRROOLNMPONPNMPPSMPQNORQNNMPRPRMQPLMQJMPQLLMNPPMROPPNPKONROOQPRMKSPQN
u'i nai	attitudinal: \n{u'i } - amusement\n{u'i nai} - weariness.		cmavo-compound	weariness		ONOQPOUNMMRLRMNMTONOOPOSPNMLPNMQSOORQNMQLMONOONMMSOQPNOPNMMRPQORPMMMNSPKQSOOPJLOMOQONKLQMQMQLNRONLNONTOUMLMOQMLKPJNQLORMTQNONJPOPPPROPNMMSQPIQQONNPPMOOPMPPMMQQOKLLLNRSPNMNQMXSQOQNMROMNQPMNOPOLRONLOOQTORMNMNQLKPPORORNPROMTQKONMMSNNMSMVQNKOQPURKRQNMMLTQKKOLRMMOQLOFNQNOQQOJKLPPNSMPQNMNLSOMPOPPPOOMMNMHNPQQMMMPMMQPTOPNSKMQOMNOKQNPPQNLOSRPPRRNRPSNKLONSOQRPMMOMPKONMNQTQLROPPNNONNMQTLPSMMO		UI*1
ui nai	attitudinal: \n{ui } - happiness\n{ui nai} - unhappiness.		cmavo-compound	unhappiness		OPNTOQPMQKUMRNONMOMNNQLROPNMOOOQSPQONNNPMNOMOLNMMPOQLPRPONNRNSONQPNMMVMLROOOTNOQOPMONNKPPQMRQQNMPNMQOSNRNNLNOKKIPJMPLNPNOPOPKMPOQMOPOPMMMQPQJPONNQNTLQPMOQOMNPQQMLNLLRPMMONPSTQPPNMPRKKKPSNPNKMHQPKKQPQUPQNOMNONMPONQPONOSNNSQPOQNIPOOOTPVQLQROQRQKSPOMQMRSJJNNPJLNOKNGOQOMQRRPLMQRNQQUONJMMQOMQMNPOMNLMNMJNNPQOLMQNLMRSRRNTKOQONKJKONPPQRLONNNPVRRQPQMNLMNRNQSNOKPOPNORPQPRNMQPOMOPNKMMPQLPVONP		UI*1
uinmo	$x_1$ feels happy about $x_2$.	{ui} {zei} {cinmo}. Synonym of {gleki}.	fu'ivla	feel happy about		LOPPQKWOQOTLTNQQNOJSNOMPPPOOPPPRQOPRMKLMLLONQPNOQNPPKPRPNKMPPTRONOPNQRONQNLOSNNRMQNMKPJMOOLOQPMKNQIROSNPLOLOPLJJQMNPLOQSPOMNNLQONOQNMPNMKNPTJONKMONSNPOQMPONLPOOPNLNMPOLNOLOQSMMRJRNSQMLORNNLLOHONMPNOOUOMOMMLNQOMKMSOPJMQNQQNOORNJTLPRPLPNKNPRRQUOTPOKPNORNNPQQIPOKONNNQONTNQNMMPSOMORQMMLLOLOQMNQPOQMRKPOOMNOPINQNLORRMNPQLQPOLKOJQNPNQNQOLROOUSQPRRMQLPLONMSMMKPRRLOQRRQQONUMNOSQLNOOMSPQTPNQ
uitsei	$x_1$ is a musical suite in style $x_2$	See {zgike}. This word comes from a pig-latinisation of the English word "suite", as "uitsay" (moving the first consonant to the end and adding "ay")	fu'ivla	musical suite		MMSOKOOJSOUMUKQPPMNNOQMPRQPMROOPPMNSMMPOJKPNOQHNMONPLQNOOQOPOSRPLMNQPPOLQRLNVOOOMONNMRIMMPLNOQQNOQONQRRQMKOORLNJOKMSKNORRQJPMOOONOOLSMMNLQTNJRMOQPNOMQPPLQPNLPMLOQJLONRRPMMPLPOMOJRPPTPJRQJMOPQQOMOOQMNPRPNLNNRQNQKNOQSNPKINNPQOOQOOOPTSQOLMMMTOQQOQQKMONPOPPRQLONMLMOLLOMPTPQKPNMRNRNMQLONOQOOOKQPMPLOTKOKPMKQOMMONONQXNOPPKPOOLLPLRPPLTNQONOJPRUQPRQQKKQNQMNNNOMPTQJPORPPRLLRONPNPMJQRLSOOPPQN
u'ivla	$x_1$ is a word meaning $x_2$ in language $x_3$ and silly/funny/clever for reason $x_4$ (usually etymological).	The word {u'ivla} is itself an u'ivla, as it is an unconventional portmanteau of {u'i} and -vla- (a rafsi of {valsi}) and also a pun on the word {fu'ivla}. Another example is {u'imla}.	fu'ivla	malapropism;neologism;portmanteau		PKPPNJTLQLVLTNPOOKNPQRPPQMOMRQMNMNPQONQPKKQMPQLONQNQOSPNOONNRSTPKJMPOPPLNTMNUOOSOTONNQMOPQMLQQPKRMNNOPMOPPNLQNPLPJNRLMMMORMQRLMOQSMMOMOOLORQJSNQMMOPNPQOOPOONQOONPMJNOOSNMJONNNLLGPMPRNJNNKMNLPSMKPQNOOOTPQMQNPSMMLLMPSOOLIMPRKONPMONKRRMNINMPRMSOKSQMOLNPRLPPNRQMNPNLOMQKPPQQLKMORNRRROMMMPPMNRKQONONPSMOLQKLQQNKOMNKPWNONLKOOOONPKOOOOVNQOMMPOQSSOQPNLKQORKMPPNPMQQISPQNNPNPONOORPNKPQPSNKQRQN
uksuku	$x_1$ is blubber/thick layer of vascularized adipose tissue of type/variety $x_2$	Inuktitut "uqsuq" (blubber)	fu'ivla			LNQROORQONRNNOPOLKNOSSORROOORQJOONOOPNMOPINPPQMRMRLNJURPKNOKMRPPPMLONORNNRMPONMPOPOPLSMPGOPQMTLNPPOONOOPLJPOTMOHNOKRMONNONOLMKMORQMQJNLMLOLMKRONLRNNNTLNPNNLMQTOMLMMONLRQNONPRNNNJPRUQSOOOMRSOOPNMHONMPPSONPQQKNLRLLNRQNRLJOLMJONNMRQOSPRSPPNMTRMMJNLMOQORNPPONMKPMPPMMOQLNQPLNOQOROTQQOLRNLPMQROPQMNPPNMTQOPMLSOPQOROORLLOOLNPOOKOLMKPOTOMOPLRNLPNKOOOPMONPPPSRSONQURKTQISOQNPTQNNONPKMNRSPQRUP
ulmu	$x_1$ is an elm of species/variety $x_2$.	See also {na'itsi}	fu'ivla	elm		ONSSLNPKSOUMPNOTONPRSSLQOOLMQONPSROQOKSTNPPKNOKKLQMMKOOPOINNQUPPMPIOQLQONQMLVLRRHOLOPQNOLMPMPRQQQLLOPOOMMNMKQLMILONONOOOQPOPROMOOOOLRNLKLNNOHOPRMPMOMRMPLQQMIQRMKPLPPMJSOOOOPPOPOLNQPOONQURQQKQMPLPOPQPNQROMQPQQKONNNLPPQQMPMNMOMNMPLNOSNQMOMMVORSMQOQJPNROPMJNKMNNOPJOSOMQUPMPMSORMRNNNLOQPMMMPLMKMNJOSLNMNMLQPPNQQPKQTPMNPNNOOLPNNPPMPPPQQKPQLMRQRQOOOONPRPNQRNPMPQNRPQJNPPRPLLOOJRNKLPOPNUQTQ
ultime	$x_1$ is the finale/final/last part leading up to completion of $x_2$	See {incipe}, {mulno}, {fasnu}, {pruce}	fu'ivla	finale		NNUOSQMLTNSOPNNNMNNMPQPPQNLORPKNPQORNLQPMLQQPPLJNQNPMRSQPKNMNTLNQMPLOSNMQOKRTPMPNNROMPILPPLNPTLRQNQOMPOLOMPPPMOHQKMSMPMQRPONPLROPNOMMQNQKPNMHONMMQIPQOOMNQSQMPLOOPKOONQQPOJNLNONRNPMQQQMOLLMPNQPMNQORKJLQPOMMMSQPPNMSPTMMMIMSRMOOOMLMJQONPNKPQLORPOSQLKNOPRRMNPIORLQNLOOSKOTPNMPNMONQPNQONPLPPRMOQSQOONTKQRPMNPMLMOROLPTOPMPROOOMPLJOOQOSLTPNNLOQQQNMONIORNTINQLPQOSSOPPSNOSOMQONLQJNKPRPUNQSSPP
umfi	$x_1$ is an oomf/oomfie/mutual of $x_2$; $x_1$ and $x_2$ are oomfs/oomfies/mutuals.		fu'ivla	oomf;oomfie		PMPRPMTLULUNSNQRNNLQPNPNPONPQNNTNQQSSJOPLLRPMTNPJNJPHOQTLLLNMSRTQQOPMMNNMQKRTNOLHQQMNQNKOQNMRPQNQOJPMSMROOMMROMLPJLPJORONNKNNKNOPPQNKOMOJOOQKQSMOQNPNUMOORRNOQPPNOKNKLNNNMMOPMNLOLNMQRQLJQKSOOOPNOKLSPPQQROMPOOPMRONOOROMTMOQLOOMROMOKROORILQKMMROQTONQOQSPMLNOOKOQMLLMMNNOTPNKMQNOOOKQOQMMOSPOSNPOQPNMQKNQONMRRLOORLMSTOQNOOOOOMIRKOOQLQORRKNOKNPOQQONSNOQOMROLOMOOQMOQQNNSSOQMMJMOMKLNOQPMQRSP
umre	$x_1$ (set) is measurable and has measure $x_2$ (li; non-negative real number or possibly positive infinity) by measure $x_3$ in space/dimensionality/under conditions $x_4$; $x_2$ is the $x_3$ measure of set $x_1$ in space $x_4$; $x_3$ is a measure which is defined on some class of measurable sets in  $x_4$ such that it maps $x_1$ to $x_2$	A type of {klenilbra} (notice rearranged terbri). "Measure-0 set" = "set of measure 0" = "lo umre be li no". 0 is indeed a measure (value). In general, this dictionary definition does not require that there exists at least one measurable set that gets mapped by $x_3$ to a finite ($x_2$) value; that condition may be imposed by context.	fu'ivla	measure		OLOPNNSOTNRKTPMLQLMQRPOQMNNLQQLQLQQRRMOQMNPPMROLLLMVLORQMOMKNQTPLPJPPOMQPRNLTOPUINOROQNLPOMMMSQOSPNNNONQMLMLQKPEPKOMMPMONOLLNPROLMOKLQNQMOUUJSQPNNQLOPMNOPMPKOJPNNLLLQNJPONKONQOOJSNOPNMNPLQOLRRPLOOSMPOOOPNSNOSNOONQPQMPKINNNIONQMQMMSQQQLNLONROLKQNNMPKRPMNOPNNNLJRLMOPPPROMPMPLOORPPPMORNPNPULTNNLMQPNKLMOOQRNONMPKPQPNPMIOLONPQLJNPQQSSOIRMOOQQRQOMMNPOQNKPRTQONNPLOOOOQMNOQQOOUNMMROQLOQPMP
ungulata	$x_1$ is an ungulate/member of clade Ungulata, of taxon/subclade/species/breed $x_2$.	Includes cetaceans (being hooved/ungulated per se is not required); use "{selsfu}" for the sense of "hoofed animal" (a narrower description if discourse is restricted to currently-extant Terran fauna).	fu'ivla	ungulate		MNRRPLOJRNWFNPOQMIOOQTNRPKLOPQKONOPRONPROLNPPPIPNNOMKTPRNJMKSTQOONMNRRQMLRJOSPPPORQMROKNLQKPQNOOPQMPOPKNLOLMQMLMMQNRMNNOMPOOSMLOPNMMOOKOIQPPIRRNTPOMOSMMNMNMKQPIQONLOKOPRNQLNOPMOMQPRPONQQKMONMNQMNRLMMPOPMOPOPROPLONPSPSONRNLOONQNNNOOROLIPMLWNNQMQPLMMOQQQOONQOLLMNLONPPLPPRMPPPQPROPOONRKQNKQMNMRMLLPJLMPKLUSMOQOQJOSPNOMMOQORQQLQNOPTRPLNPONSRPRMRNNLNQSNONRNOOSPKRPRQNSPOTPMNONNLLPQOMOTNRM
uindos	Windows	name of an operating system, or the familiy of operating systems	cmevla	Windows		MOLNPLSSQMMNOOMKLNNPPOJPQOKOOOMQUONLPOLLLOPRPPROMSJKNROLQOLPLLJSOQMLRJNMRRKNPQMOQTIMORJLLLKLQMQQUKQONMSQOMOPOKMNMMOJPRQNMNOINOMOOMPOQPMNOORQOMVRNQPPPSKMQKNMOPNOPLMQOMQNOOQQRNNONNPOSSKOONMRNOPONLROKUNKMSPQPOLRLOLOLPLKNMNQNULONMPMMPOOJMPQRPRQQNOPLRMLPLMOORRLNORPRKNORLRRPSMNQMRLNORMMRNNPKPSKROPKNOPMOMQRMJRPQNQKMPPLLPQNPNOPNQPLSONNNOLOMRQLTPRSQRQONSMQRQPNUMPOSQPOPPROSMQQMMPQRONLOOOORST
unikodypors	the order of characters/code points in Unicode.	This does distinguish between many different glyph forms of what may be understood as the same character in some languages, cultures, or standards. It is back-compatible with ASCII. See also: ".{abata'adj}", ".{abgad}", ".{e'elxam}", ".{abeced}", ".{alfabetagam}", "{kirilits}".	cmevla	ASCII order;Unicode order		MLPNJNMMULTSQPNMNLLOTOLORRNOTLLORROSOJROLNRPQRNOJONQJSOPONMOJSQRNNOLLPNMOQMTPNLNOOSTROLMNSNNRRPPWPONPOQPQLOJUJOLNLKOLNQMLMMPORNOPRPMKOKMNMRPMTPPROKNQPNNNQNOLPNLMMNNMLNQPOKOQOMLOLLPQRSNRLKQOMSNONMNPPNPPSKONLPNKPONMOTLOKNLROPONONOLJQOPSMQPNTROQPPOKMQQRRLMNNOPOKNLMPPQQSTPOMOPNQPNMMPMRKNONSPIPPNPJMMLSKLPOPPNPNUNOORNOOSOQQOMKOKNQMKPNQPKJPPNOOQMRNOJQOSLORRQMOQQNRPTKNQPQQONMNNLOOQMOONRRQM
uniks	Unix	A family of operating systems. Under CBM, means x1 is a Unix-based operating system; x1 is a Unix.	cmevla	Unix		QLMNPKQSOLPOUKOOOKQQMQLOORMMQMPUTPLQTMLONQPNOPQOMRPRNVSMKRLOMRNRSOMMMMLILRLPPQNNLSMMKTOOLRQPTPMKUPTQNSSRLLNQNMOLJMPMRPPOOMMMPLNOKOLMNOOSLURSPLQNLMQNNTNMPPPLQNLQKNKQQNOMKOQMQNMKNMOOTRSONOJTPOOPPMNOQPKMTSRNOPNRMOONNRNNIMOQQQLOMOOQNQOMIONOQPONPLJOLSNNOQOQPQLNQNQOMPMOOQNQPTNQRNQRPOPMKQNPPOQQLLMQLPTONNQRNLLPRQMSOOOPMLPOKRLOMIOMPSKKONONKOQPNPNRPNPNOMQRRQOPNPQKORQMOLNRMQNONIPRONQPMPPOKRRO
ui'o	{ui'o} - cheering/clapping/congratulating/adulation/bravo/praise\n{ui'ocu'i} - neither favorable nor unfavorable judgment\n{ui'onai} - booing/hissing/jeering/disfavor	Typically oriented outward/for the benefit or recognition of another. See also: "{bravi}".	experimental cmavo	boo;bravo;cheer;congratulate;hiss;jeer		NNOOOMSLQLUKUONOOMNMPRNSRLOORQLMQOLQPMMPMKOLQSOOMPONOOPPQPMPOSRPONOROSPMRQMLSNPRLNNKMOMPNSKOPPLMNOMQORNNROKOONMLRJMSJNNMSQNNSKMOUTOQNOOMNQQRLOROKPMPOQOOOMPOKOPPQLMIMNMNOMKQOOOLOKTMTRPNRNKMMKQLLNNOPNOOPNONNMSNPLKNPQRMONLRQNNOQSOPLNSQMKKLPPLMQSLTSOQMMNSMVMQRNNOPROMJNNOPPPMLLNNNNULMKNOMOKQQKPRRRQQSOONOKNPPKOOPMKQSPMNQQOQOMNNMPOOJTKORKLPPOSROQQMOMOLRMMPNPJQTOMSQPNPQMMQNPNTNLNORQPPQVPPN		UI
ui'y	letteral for :)	Synonynous with .{uibu}. [This word is presently not allowed by morphological and phonotactic constraints.  See: .{a'y}, .{y'i}]	experimental cmavo	:);happiness symbol (letteral);happy face;letteral for :)		POOPHOSNPNVMSORRMONQPPKLORNNSQMSNPNPMNQMLLOPONRRLMOMLOPOOLLROROPNKPMOROMPOKOULROMQMNPQIMKQKOTKMLPOOOOONRMLLKQKLKPMJPINUNMPNMNOOOPSNMLNMLKPOOMUNPPOKPNROQJNRMOOOORNNMLKNOPNLQRSPOPLQNPPNPPRNQLMSMRPKNPOQSORQMQOMPLOKLNNNLNPMPOPMONMIPNOSNNSMOPLNOSPOULOLOPOPKKQOQPMPMNKMOOPUTROJLNQRPONOPLMPNOMQQNNOMOOPSLTNOOMOQIOONNLNSRNOONPQOOMNKMMRKQOPPINQNQSPOQOJSLOONNMRPOKOSPNQUTPOOPPQOQLQRLOOQQROOVQPN		BY*
uitkipedia	$x_1$ pertains to Wikipedia in aspect $x_2$.	See also {uitki}.	obsolete fu'ivla	Wikipedia		QOQOPNRPSOTOSRRPPMNOQNPOQPNNTPKVNPOSONQOMOPPPUNPLMMNNNNNKPMLRQOONOONMOPOOPQMSNMNMRPOOPNLMNLJTPPNQLPOQQMONJNPRKMNOJMMOORLOPMQPMNOQPMNKPLNNNOOHMQPLVLOLQMNOOROHOPMNQLNOPQOLPMKPROMNKQQTORNOQMQPNOMNNMNQPNRRRNNMOMSLKRKMRTLQMJNLRMOJNLNLMPROPLKKONQOOLXOHMQQQUOOPNKLLKIMKOMRMORNONPPNPOTMRSMNPOLMNSMQMPNMQTMOLPROROMONMOOPSMLMNLPOOLNLNMQQPPQPPKOOMRPORROOLPRNSRLOOMONQSNPLQNOTTQQPQMPPRMNQOOOOSTTP
u'u cu'i	attitudinal: \n{u'u } - repentance\n{u'u cu'i} - lack of regret\n{u'u nai} - innocence.		cmavo-compound	lack of regret		NPLRNTQLVMVMSLNNLPONMQPQPONPNPMPQPOTPOQNMOMQPNNNJLPONNNPMQMNQPNPMQOMQVONQPKLSNLONSMPMLOLPNOPPQONOKKNQSLQOMLKOONJPNOUILPNNOQNMJPOUNLLLPNNMQQKIQQQNQSRLSOLNMPOKQPRNOLNMQPOPNMOSOPMNQOPROKMPTJMOKNMNNKJPOMOQQPOONVMKNMOQMUNROMNPMNOPMQSPOQQMRMOPTRQQQMRRNMONQSJNLOQMOQNQNHMNNJOPOLPNNOMSNRMNMQORMNRPRNQNRONNLJKLQPMOMNRMNRTRONOKMOOLONNQNPOQOOQNQNPQOPRQRNJNNNUNNTNPOMPRNPMQNQTPNNRNMLSMOPQQQKMVPOK		UI*1
uu'inmo	$x_1$ feels schadenfreude/pleasure derived from someone else's misfortune $x_2$ (event).	See also {cadnfroide}, {uu'i}.	fu'ivla			NPTSQQUOTLSMSONPMPMSNPLQOOMOPQPONPQQOOPNLORMOMNMOORQNPRQNONNMQQPPPOLMQMLNOLPSMLPNTPPMNNMRQLOORNNMQKSOTJQONKNNMMJOJOTKMNOQPOOLHPOROOKQOLPLNOPKKMQHPQQMQPPKOOOOQORPKMPNOOPNNKNLOSKNKPOVRNMQNOOPJPLOLOLLMMSQJOMNLROLHMNRQOJMONLROLOMNNPNMQPISMNPSMOTRMQQSMNMSUJMMPRKOPSMOJKPPPRQQKMQQOONQQNNKMNNLMQMOOQOROPJNNQKOOQMNROKMNTNNLPNOQOMMNLOLONPNNOPRPRTTPPPQPKKOMQNJSOOONPPKQQTPQSOOQNORSQMOQOPSNOTQPO
uxna	$x_1$ chooses $x_2$ out of $x_3$ for being the thing $x_1$ will be in relation $x_4$ with.	Synonym: {cu'uxna}.	fu'ivla			MPRQPMSMRPSMRQSQRNJSPNNPOMPMSOORJNMRQLQMOOOMPSPNMQLPKQQSQNNLPRNNMONQNSRQPRNPTLPPMUNNLMKNPOKKSRMNOKLOMTKPLOMNRNPJQNMTMPNOORKNMJPONMOLQOORKPOMJPONKSPQMSLOONQNJPNSNOMOJONNQNJRQOQLMJQMSPNIOONPOKPQRMOLLLLRMQNLOMQOKPPLNQTKQQLNMQPOLOPOQMTMQOHLNOQPMNLUQLNQNQSOQNLNIMPOOOMOMNMWPMNLPPOMOPQPQMNORPRQOSPQQQQOQNQONMPOLQONNJQRNMNOPNOOPMSMNNPQQQQPNRNMRONPOOOMNMIPMQQMNNOOOMPORNMWNLTNNNPMMJPQPRNNOORR
